PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Dario Saric (16-17),PF,22,PHI,81,36,2129,8.7,21.2,0.41100000000000003,2.4,7.8,0.311,6.3,13.4,0.469,3.9,5.0,0.782,2.6,9.2,11.7,4.2,1.3,0.7,4.2,3.7,23.8,96.0,109,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-1.3,-0.9,-2.3,-0.2,0.632,0.368,0.469,0.311,446,75,159,153,123,369,98.0,301.0,4783,3193,154.1,40,142,6.0,33.0,157.8,87.1,70.7
Tomas Satoransky (16-17),SG,25,WAS,57,3,719,4.2,10.1,0.415,0.6,2.5,0.243,3.6,7.5,0.473,1.6,2.3,0.6970000000000001,1.7,4.0,5.7,6.3,1.8,0.4,2.6,4.1,10.6,101.0,111,8.5,0.47700000000000004,0.252,0.22399999999999998,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,0.747,0.253,0.47700000000000004,0.243,143,26,56,47,9,30,8.0,28.0,1176,568,79.3,14,33,1.0,7.0,53.9,28.1,25.8
Dennis Schroder (16-17),PG,23,ATL,79,78,2485,10.9,24.1,0.451,2.0,5.8,0.34,8.9,18.2,0.48700000000000004,4.3,5.1,0.855,0.8,4.1,4.9,9.9,1.5,0.3,5.1,3.0,28.0,103.0,109,16.1,0.5329999999999999,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,0.758,0.242,0.486,0.34,1224,268,555,393,90,200,61.0,154.0,6466,2410,568.2,149,389,38.0,130.0,178.5,96.7,81.9
Luis Scola (16-17),PF,36,BRK,36,1,461,7.3,15.5,0.47,1.7,5.1,0.34,5.6,10.4,0.535,2.6,3.8,0.6759999999999999,5.2,9.0,14.3,3.8,1.4,0.4,3.5,6.5,18.9,107.0,110,13.9,0.55,0.331,0.245,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.08199999999999999,-1.8,-1.1,-2.9,-0.1,0.669,0.331,0.535,0.34,20,3,9,9,15,50,14.0,44.0,845,533,20.3,5,7,1.0,1.0,32.6,17.6,15.0
Mike Scott (16-17),PF,28,ATL,18,0,195,4.3,14.9,0.28800000000000003,1.0,6.8,0.14800000000000002,3.3,8.1,0.406,1.8,2.0,0.875,2.5,6.8,9.4,4.3,1.0,0.8,2.0,3.0,11.4,85.0,108,5.9,0.36,0.45799999999999996,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.013999999999999999,-4.7,-0.7,-5.5,-0.2,0.542,0.45799999999999996,0.406,0.14800000000000002,6,0,2,3,7,35,3.0,25.0,293,192,7.5,2,6,1.0,2.0,14.1,7.4,6.7
Thabo Sefolosha (16-17),SF,32,ATL,62,42,1596,5.4,12.2,0.441,1.3,3.7,0.342,4.1,8.5,0.484,1.7,2.3,0.733,1.7,6.7,8.3,3.3,3.0,1.0,1.8,3.0,13.7,105.0,103,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,0.696,0.304,0.484,0.342,174,32,63,79,51,146,39.0,110.0,2330,1502,86.4,20,60,1.0,6.0,115.3,61.1,54.2
Wayne Selden (16-17),SG,22,TOT,14,5,236,5.4,12.6,0.431,1.5,6.1,0.25,3.9,6.5,0.6,3.0,4.8,0.636,0.2,3.3,3.5,2.8,1.3,0.2,2.6,3.9,15.5,96.0,111,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.016,-4.6,-1.0,-5.5,-0.2,0.517,0.483,0.6,0.25,29,8,14,7,7,22,7.0,22.0,248,188,9.5,2,12,0.0,5.0,16.7,9.3,7.4
Kevin Seraphin (16-17),PF,27,IND,49,3,559,9.8,17.7,0.551,0.0,0.2,0.0,9.8,17.5,0.556,1.3,2.0,0.636,3.7,9.0,12.7,2.1,0.6,1.8,2.6,5.9,20.8,106.0,109,14.4,0.5589999999999999,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.08199999999999999,-2.5,-0.9,-3.4,-0.2,0.99,0.01,0.556,0.0,5,2,4,0,25,54,0.0,1.0,805,472,22.2,6,17,0.0,0.0,38.0,20.0,18.1
Ramon Sessions (16-17),PG,30,CHO,50,1,811,6.2,16.3,0.38,1.3,3.8,0.33899999999999997,4.9,12.4,0.39299999999999996,5.6,7.3,0.7709999999999999,0.7,3.8,4.5,8.0,1.7,0.2,2.8,2.7,19.3,103.0,111,12.4,0.495,0.23600000000000002,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2.0,-0.4,-2.4,-0.1,0.764,0.23600000000000002,0.39299999999999996,0.33899999999999997,272,41,116,88,17,54,15.0,45.0,1734,637,152.1,26,76,6.0,16.0,56.3,30.7,25.6
Iman Shumpert (16-17),SG,26,CLE,76,31,1937,5.2,12.6,0.41100000000000003,2.4,6.7,0.36,2.8,5.9,0.469,1.8,2.3,0.789,1.0,4.6,5.6,2.8,1.6,0.7,2.0,3.9,14.6,104.0,112,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,0.7,1.4,2.0,0.05,-2.3,0.1,-2.3,-0.1,0.466,0.534,0.469,0.36,187,28,75,48,80,233,75.0,217.0,2079,1277,99.7,72,161,18.0,42.0,135.8,70.5,65.4
Pascal Siakam (16-17),PF,22,TOR,55,38,859,6.1,12.1,0.502,0.1,0.4,0.14300000000000002,6.0,11.7,0.515,1.3,1.9,0.688,3.8,7.1,10.9,1.0,1.5,2.7,1.9,6.4,13.5,106.0,106,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.08900000000000001,-3.0,0.7,-2.4,-0.1,0.966,0.034,0.515,0.14300000000000002,33,12,19,12,18,49,1.0,7.0,1141,594,25.8,5,13,0.0,0.0,62.7,33.6,29.1
Jonathon Simmons (16-17),SG,27,SAS,78,8,1392,6.5,15.4,0.42,1.1,3.7,0.294,5.4,11.7,0.461,3.6,4.8,0.75,0.7,5.1,5.9,4.6,1.7,0.9,2.8,5.3,17.7,100.0,105,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,0.758,0.242,0.461,0.294,359,63,134,119,30,88,26.0,78.0,2090,1421,102.9,41,121,3.0,17.0,98.5,53.6,44.8
Kyle Singler (16-17),SF,28,OKC,32,2,385,4.3,10.6,0.41,0.9,4.7,0.18899999999999997,3.4,5.9,0.5870000000000001,1.7,2.2,0.765,1.0,5.1,6.1,1.1,0.9,0.6,1.4,3.7,11.2,99.0,111,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.1,-0.2,-4.3,-0.2,0.5539999999999999,0.446,0.5870000000000001,0.18899999999999997,38,6,15,12,6,37,6.0,35.0,399,267,10.5,3,7,1.0,2.0,28.2,14.7,13.4
Marcus Smart (16-17),SG,22,BOS,79,24,2399,5.6,15.5,0.359,1.9,6.9,0.28300000000000003,3.6,8.6,0.42,4.2,5.2,0.812,1.6,4.7,6.3,7.5,2.6,0.7,3.3,4.0,17.3,102.0,108,12.0,0.486,0.44299999999999995,0.33399999999999996,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,0.557,0.44299999999999995,0.42,0.28300000000000003,436,55,155,149,85,272,81.0,255.0,4521,2502,276.2,53,168,12.0,69.0,159.7,84.8,74.9
Ish Smith (16-17),PG,28,DET,81,32,1955,8.5,19.4,0.439,0.7,2.7,0.267,7.8,16.6,0.467,1.9,2.6,0.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103.0,108,14.7,0.47700000000000004,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,0.86,0.14,0.467,0.267,778,117,269,336,25,76,21.0,67.0,4891,1341,443.4,139,336,6.0,36.0,149.1,84.7,64.4
JR Smith (16-17),SG,31,CLE,41,35,1187,5.2,15.0,0.34600000000000003,4.0,11.4,0.35100000000000003,1.2,3.6,0.32899999999999996,0.4,0.6,0.667,0.7,4.0,4.8,2.6,1.7,0.5,1.1,3.2,14.8,101.0,112,8.1,0.484,0.7609999999999999,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-1.8,-0.2,-2.1,0.0,0.239,0.7609999999999999,0.32899999999999996,0.35100000000000003,70,5,21,29,79,228,79.0,223.0,1340,871,49.1,30,93,16.0,47.0,79.0,41.4,37.6
Jason Smith (16-17),C,30,WAS,74,3,1068,8.0,15.2,0.529,1.7,3.6,0.474,6.3,11.6,0.546,1.6,2.4,0.6859999999999999,3.0,9.0,11.9,1.7,1.0,2.5,2.7,7.8,19.4,110.0,108,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.2,14.2,16.7,1.0,1.3,2.3,0.10300000000000001,-2.1,0.4,-1.8,0.1,0.763,0.237,0.546,0.474,31,7,16,4,123,234,37.0,77.0,1877,882,40.4,5,11,0.0,0.0,77.8,41.2,36.6
Tony Snell (16-17),SG,25,MIL,80,80,2336,5.3,11.8,0.455,3.1,7.7,0.406,2.2,4.0,0.5479999999999999,1.0,1.3,0.81,0.5,4.9,5.4,2.1,1.2,0.3,1.2,2.7,14.8,114.0,113,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,0.344,0.6559999999999999,0.5479999999999999,0.406,132,27,57,46,155,372,142.0,340.0,2140,1499,63.3,22,53,2.0,10.0,155.8,76.6,79.2
Marreese Speights (16-17),C,29,LAC,82,2,1286,9.5,21.3,0.445,4.0,10.8,0.37200000000000005,5.5,10.5,0.52,4.7,5.3,0.8759999999999999,3.4,11.1,14.5,2.5,0.9,1.6,2.7,8.9,27.6,114.0,106,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8.0,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,0.495,0.505,0.52,0.37200000000000005,56,12,27,11,109,292,100.0,267.0,2316,1376,56.0,19,45,2.0,8.0,82.9,43.9,39.1
Tiago Splitter (16-17),C,32,PHI,8,0,76,9.0,19.9,0.452,1.3,3.8,0.33299999999999996,7.7,16.0,0.48,5.8,7.1,0.818,5.1,9.0,14.1,2.6,0.6,0.6,3.8,5.1,25.0,105.0,110,15.0,0.544,0.19399999999999998,0.355,11.6,20.3,15.9,8.9,0.6,1.0,14.3,23.9,0.1,0.1,0.1,0.07200000000000001,-1.6,-2.7,-4.3,0.0,0.8059999999999999,0.19399999999999998,0.48,0.33299999999999996,2,0,0,2,2,6,2.0,6.0,146,108,4.1,0,0,0.0,0.0,5.2,2.9,2.4
Nik Stauskas (16-17),SG,23,PHI,80,27,2188,5.6,14.1,0.396,2.9,8.0,0.368,2.6,6.1,0.433,2.7,3.3,0.813,0.5,4.6,5.0,4.2,1.0,0.7,2.9,3.2,16.8,100.0,112,9.0,0.54,0.5660000000000001,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,0.434,0.5660000000000001,0.433,0.368,561,68,154,241,101,239,97.0,230.0,3426,2293,145.6,58,195,33.0,124.0,165.1,92.2,72.9
Lance Stephenson (16-17),SG,26,TOT,18,0,361,7.4,16.5,0.45,0.8,2.8,0.3,6.6,13.8,0.48,1.1,1.8,0.615,0.6,6.6,7.2,8.1,0.7,0.4,3.6,4.4,16.8,96.0,112,9.6,0.485,0.16699999999999998,0.10800000000000001,1.2,14.8,8.0,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.008,-3.4,-0.6,-4.0,-0.2,0.833,0.16699999999999998,0.48,0.3,106,21,39,39,6,17,5.0,14.0,642,343,52.6,19,56,1.0,6.0,23.7,12.8,10.9
Jarnell Stokes (16-17),C,23,DEN,2,0,7,7.0,7.0,1.0,0.0,0.0,,7.0,7.0,1.0,7.0,14.0,0.5,7.0,7.0,14.0,14.0,7.0,0.0,0.0,20.9,20.9,183.0,101,31.5,0.7979999999999999,0.0,2.0,15.9,15.6,15.8,40.1,7.0,0.0,0.0,11.4,0.1,0.0,0.1,0.48,4.9,11.9,16.8,0.0,1.0,0.0,1.0,,0,0,0,0,0,0,,,7,5,0.1,0,0,,,0.4,0.2,0.2
Diamond Stone (16-17),C,19,LAC,7,0,24,6.2,27.1,0.231,0.0,0.0,,6.2,27.1,0.231,8.3,8.3,1.0,2.1,10.4,12.5,0.0,0.0,2.1,4.2,10.4,20.8,69.0,108,-1.2,0.33899999999999997,0.0,0.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,-0.1,0.0,-0.1,-0.21100000000000002,-14.9,-5.9,-20.8,-0.1,1.0,0.0,0.231,,0,0,0,0,1,2,,,43,23,1.2,1,2,,,1.8,1.0,0.8
Rodney Stuckey (16-17),PG,30,IND,39,0,696,6.5,17.5,0.373,1.4,4.3,0.317,5.2,13.2,0.391,5.8,7.7,0.748,0.4,5.6,6.0,6.0,1.2,0.0,3.8,3.2,20.2,94.0,112,9.5,0.483,0.24600000000000002,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.2,-1.2,-4.4,-0.4,0.754,0.24600000000000002,0.391,0.317,131,22,59,30,17,52,13.0,44.0,1443,673,105.6,37,100,6.0,13.0,46.3,25.2,21.1
Jared Sullinger (16-17),PF,24,TOR,11,1,118,6.4,20.2,0.319,1.3,7.7,0.16699999999999998,5.2,12.5,0.414,1.7,3.4,0.5,4.3,7.3,11.6,1.3,1.7,0.4,1.7,7.3,15.9,86.0,108,6.0,0.366,0.38299999999999995,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,-0.2,0.1,-0.1,-0.031,-5.1,-2.2,-7.2,-0.2,0.625,0.375,0.4,0.16699999999999998,6,1,3,3,6,24,3.0,17.0,192,121,5.0,1,2,0.0,0.0,7.8,4.3,3.6
Edy Tavares (16-17),C,24,TOT,2,0,28,7.1,8.9,0.8,0.0,0.0,,7.1,8.9,0.8,0.0,5.3,0.0,7.1,12.5,19.6,1.8,0.0,10.7,3.6,5.3,14.2,109.0,98,21.3,0.633,0.0,0.6,16.3,26.8,21.6,5.1,0.0,17.3,24.0,13.2,0.0,0.1,0.1,0.15,-1.4,4.7,3.3,0.0,1.0,0.0,0.8,,0,0,0,0,0,0,,,34,17,0.9,0,0,,,1.8,1.0,0.8
Isaiah Taylor (16-17),PG,22,HOU,4,0,52,0.9,6.5,0.14300000000000002,0.0,1.8,0.0,0.9,4.6,0.2,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.9,0.9,0.0,5.5,2.8,73.0,114,0.3,0.19,0.28600000000000003,0.28600000000000003,2.1,4.2,3.1,7.1,0.9,1.6,0.0,6.4,-0.1,0.0,0.0,-0.027999999999999997,-6.9,-0.9,-7.8,-0.1,0.7140000000000001,0.28600000000000003,0.2,0.0,7,0,4,0,0,1,0.0,1.0,58,26,3.1,1,3,0.0,1.0,3.7,1.9,1.8
Jeff Teague (16-17),PG,28,IND,82,82,2657,7.6,17.1,0.442,1.7,4.7,0.35700000000000004,5.9,12.4,0.475,6.8,7.8,0.867,0.6,5.6,6.2,12.0,1.9,0.6,4.1,3.1,23.6,115.0,110,19.2,0.574,0.27699999999999997,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,0.723,0.27699999999999997,0.475,0.35700000000000004,1103,183,425,386,50,130,49.0,126.0,6206,2023,565.1,119,286,40.0,121.0,170.8,90.8,80.0
Mirza Teletovic (16-17),PF,31,MIL,70,2,1133,7.0,18.7,0.373,4.7,13.7,0.341,2.3,5.1,0.46,1.6,2.0,0.778,0.5,6.8,7.3,2.2,0.5,0.6,1.7,4.9,20.2,99.0,113,8.8,0.515,0.73,0.10800000000000001,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,0.27,0.73,0.46,0.341,102,17,37,38,100,290,98.0,280.0,1799,915,42.4,21,60,6.0,25.0,79.5,42.5,37.0
Garrett Temple (16-17),SG,30,SAC,65,21,1728,5.4,12.6,0.424,2.4,6.4,0.373,3.0,6.2,0.47600000000000003,1.7,2.2,0.784,0.9,4.5,5.4,4.9,2.5,0.8,2.3,4.1,14.8,106.0,111,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,0.491,0.509,0.47600000000000003,0.373,143,21,44,56,80,200,74.0,184.0,2667,1716,120.8,37,116,8.0,34.0,122.9,65.7,57.2
Jason Terry (16-17),SG,39,MIL,74,0,1365,3.9,9.0,0.43200000000000005,2.7,6.4,0.42700000000000005,1.2,2.7,0.444,0.9,1.1,0.828,0.6,3.4,3.9,3.6,1.7,0.7,1.3,3.5,11.4,116.0,112,9.1,0.6,0.7040000000000001,0.11900000000000001,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,0.29600000000000004,0.7040000000000001,0.444,0.42700000000000005,118,15,33,55,68,157,66.0,151.0,1614,963,54.5,16,40,7.0,17.0,97.8,50.8,47.0
Isaiah Thomas (16-17),PG,27,BOS,76,76,2569,13.2,28.4,0.46299999999999997,4.7,12.5,0.379,8.4,16.0,0.528,11.4,12.5,0.909,0.8,3.1,4.0,8.6,1.4,0.3,4.1,3.2,42.4,122.0,112,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.23399999999999999,7.8,-1.1,6.7,5.6,0.561,0.439,0.528,0.379,1274,258,508,421,124,300,113.0,274.0,6468,2737,528.1,214,511,124.0,347.0,176.8,97.3,79.5
Lance Thomas (16-17),PF,28,NYK,46,15,968,5.0,12.6,0.39799999999999996,2.0,4.4,0.447,3.0,8.2,0.371,2.2,2.6,0.843,1.7,5.7,7.3,1.8,1.1,0.3,1.3,4.4,14.2,108.0,114,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5.0,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.4,-1.1,-3.5,-0.4,0.652,0.348,0.371,0.447,91,25,60,11,49,112,37.0,82.0,1371,939,38.4,15,47,1.0,2.0,71.4,38.3,33.1
Hollis Thompson (16-17),SG,25,TOT,40,9,752,5.0,13.0,0.385,2.1,6.2,0.337,2.9,6.8,0.429,1.2,1.9,0.655,1.2,6.0,7.3,2.3,1.3,0.4,0.7,4.5,13.3,102.0,111,7.9,0.48200000000000004,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,0.1,0.6,0.7,0.047,-2.9,0.3,-2.6,-0.1,0.525,0.475,0.429,0.337,91,15,44,28,32,101,30.0,90.0,752,524,19.6,10,25,2.0,4.0,54.5,29.2,25.3
Klay Thompson (16-17),SG,26,GSW,78,78,2649,11.7,25.0,0.46799999999999997,4.9,11.8,0.414,6.8,13.2,0.516,3.4,4.0,0.853,0.9,4.3,5.2,2.9,1.2,0.7,2.3,2.5,31.6,111.0,108,17.4,0.5920000000000001,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,0.53,0.47,0.516,0.414,373,56,134,136,335,734,245.0,558.0,3730,2915,128.8,127,323,23.0,82.0,192.2,101.7,90.6
Tristan Thompson (16-17),C,25,CLE,78,78,2336,5.6,9.3,0.6,0.0,0.1,0.0,5.6,9.3,0.604,2.3,4.6,0.498,6.1,9.2,15.3,1.6,0.8,1.8,1.4,3.8,13.5,128.0,109,15.3,0.594,0.006999999999999999,0.48700000000000004,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,0.993,0.006999999999999999,0.604,0.0,56,15,32,14,2,11,0.0,2.0,2990,1491,76.5,5,10,0.0,1.0,167.0,88.4,78.6
Marcus Thornton (16-17),SG,29,WAS,33,1,575,7.2,18.0,0.4,2.4,6.9,0.35,4.8,11.1,0.431,2.0,2.3,0.852,1.9,4.6,6.5,3.5,1.6,0.3,2.1,4.1,18.8,102.0,112,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.7,-0.7,-2.4,-0.1,0.619,0.381,0.431,0.35,67,16,37,10,22,65,17.0,52.0,759,529,35.8,23,67,11.0,27.0,39.3,20.8,18.6
Mike Tobey (16-17),C,22,CHO,2,0,25,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.0,0.0,,4.0,2.0,6.0,2.0,0.0,0.0,2.0,4.0,4.0,73.0,116,-0.1,0.25,0.0,0.0,8.7,4.4,6.6,5.4,0.0,0.0,20.0,9.0,0.0,0.0,0.0,-0.07,-6.9,-2.7,-9.5,0.0,1.0,0.0,0.25,,0,0,0,0,0,1,,,23,21,0.5,0,0,,,1.7,0.9,0.8
Anthony Tolliver (16-17),PF,31,SAC,65,9,1477,5.3,12.0,0.442,3.1,7.9,0.391,2.2,4.1,0.537,2.1,2.8,0.7440000000000001,1.7,6.4,8.1,2.6,1.2,0.7,1.9,3.7,15.8,113.0,113,11.1,0.595,0.655,0.23399999999999999,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,0.345,0.655,0.537,0.391,82,15,27,27,96,239,90.0,222.0,2205,1397,58.2,5,15,0.0,3.0,105.7,58.4,47.4
Axel Toupane (16-17),SF,24,TOT,4,0,47,5.2,9.4,0.556,1.0,4.2,0.25,4.2,5.2,0.8,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.3,11.5,117.0,113,6.2,0.611,0.444,0.0,0.0,2.3,1.1,0.0,1.0,1.7,0.0,8.5,0.0,0.0,0.1,0.061,-5.5,-0.7,-6.2,-0.1,0.556,0.444,0.8,0.25,2,0,0,2,3,5,1.0,3.0,46,20,1.5,1,3,0.0,1.0,3.7,1.8,1.8
Karl-Anthony Towns (16-17),C,21,MIN,82,82,3030,13.4,24.8,0.542,1.7,4.6,0.36700000000000005,11.7,20.2,0.5820000000000001,6.0,7.2,0.8320000000000001,5.0,11.9,16.9,3.7,0.9,1.7,3.5,4.0,34.5,121.0,110,25.9,0.618,0.18600000000000003,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,0.8140000000000001,0.18600000000000003,0.5820000000000001,0.36700000000000005,287,80,168,46,153,365,94.0,243.0,5756,3588,185.0,39,103,5.0,22.0,207.4,110.7,96.7
PJ Tucker (16-17),SF,31,TOT,81,21,2236,4.3,10.5,0.413,1.5,4.3,0.35700000000000004,2.8,6.2,0.451,1.6,2.0,0.774,2.5,7.7,10.2,2.2,2.5,0.4,1.4,4.3,11.7,109.0,109,10.5,0.516,0.40700000000000003,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,0.593,0.40700000000000003,0.451,0.35700000000000004,125,23,68,34,82,204,67.0,179.0,3010,1829,83.6,17,43,2.0,9.0,146.8,76.5,70.3
Evan Turner (16-17),SF,28,POR,65,12,1658,7.0,16.5,0.426,0.9,3.5,0.263,6.1,13.0,0.47,2.5,3.1,0.825,1.1,6.3,7.4,6.1,1.6,0.7,3.0,3.6,17.5,100.0,111,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.3,-0.1,-2.5,-0.2,0.7859999999999999,0.214,0.47,0.263,342,71,163,102,33,114,26.0,103.0,2857,1570,185.0,98,235,4.0,11.0,117.0,64.3,52.6
Myles Turner (16-17),C,20,IND,81,81,2541,8.7,17.1,0.511,0.8,2.3,0.348,8.0,14.9,0.536,4.8,6.0,0.809,2.7,8.9,11.6,2.1,1.5,3.4,2.1,5.2,23.1,115.0,105,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,0.868,0.132,0.536,0.348,51,12,19,14,164,401,36.0,111.0,3828,2237,90.1,22,54,2.0,3.0,174.6,92.2,82.5
Beno Udrih (16-17),PG,34,DET,39,0,560,8.3,17.8,0.467,1.0,2.9,0.344,7.3,14.9,0.491,2.9,3.1,0.941,0.5,4.6,5.1,11.8,1.2,0.0,3.2,2.6,20.5,112.0,110,16.2,0.535,0.162,0.17300000000000001,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,0.838,0.162,0.491,0.344,181,32,63,71,9,21,6.0,14.0,1422,436,134.7,56,123,5.0,18.0,41.3,23.9,17.5
Tyler Ulis (16-17),PG,21,PHO,61,15,1123,7.8,18.6,0.42100000000000004,0.9,3.4,0.266,6.9,15.3,0.455,2.3,3.0,0.775,0.9,3.2,4.0,9.6,2.0,0.2,3.3,3.1,18.9,102.0,114,13.0,0.474,0.18100000000000002,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.028999999999999998,-0.9,-1.4,-2.4,-0.1,0.8190000000000001,0.18100000000000002,0.455,0.266,384,74,155,136,14,37,11.0,32.0,2623,926,212.0,123,283,10.0,45.0,80.2,41.6,38.6
