PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
James Ennis (17-18),SF,27,TOT,72,22,1604,5.7,12.0,0.474,1.6,4.8,0.33299999999999996,4.1,7.2,0.5670000000000001,3.0,3.6,0.836,2.3,4.7,7.0,2.2,1.5,0.6,1.8,4.2,16.1,115.0,112,11.6,0.588,0.39799999999999996,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,0.602,0.39799999999999996,0.5670000000000001,0.33299999999999996,140.0,18.0,50.0,37.0,54.0,144.0,47.0,133.0,1562.0,1210.0,56.8,19.0,53.0,4.0,17.0,117.8,62.8,55.0
Tyler Ennis (17-18),PG,23,LAL,54,11,683,6.6,15.7,0.42,1.0,3.9,0.25,5.6,11.8,0.47600000000000003,1.5,2.0,0.759,1.3,5.3,6.7,7.4,2.1,0.7,2.7,5.3,15.7,101.0,108,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.057999999999999996,-3.0,0.9,-2.1,0.0,0.75,0.25,0.47600000000000003,0.25,227.0,42.0,104.0,76.0,10.0,34.0,9.0,33.0,1526.0,587.0,111.9,15.0,57.0,3.0,19.0,51.3,27.3,24.0
Jawun Evans (17-18),PG,21,LAC,48,4,778,5.6,15.8,0.35200000000000004,0.9,3.4,0.278,4.6,12.4,0.37200000000000005,2.4,3.1,0.7759999999999999,0.6,4.7,5.3,6.3,2.3,0.4,2.8,6.1,14.4,90.0,111,7.2,0.42100000000000004,0.213,0.19399999999999998,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011000000000000001,-5.4,0.4,-5.0,-0.6,0.787,0.213,0.37200000000000005,0.278,186.0,37.0,95.0,47.0,11.0,47.0,8.0,42.0,1546.0,635.0,102.1,33.0,85.0,6.0,10.0,61.1,30.7,30.4
Jeremy Evans (17-18),SF,30,ATL,1,0,5,9.8,9.8,1.0,0.0,0.0,,9.8,9.8,1.0,0.0,0.0,,9.8,0.0,9.8,0.0,0.0,0.0,9.8,9.8,19.5,96.0,119,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.027999999999999997,-5.7,-4.2,-9.9,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,8.0,6.0,0.2,0.0,0.0,,,0.4,0.2,0.2
Tyreke Evans (17-18),PG,28,MEM,52,32,1607,11.5,25.5,0.452,3.6,9.0,0.39899999999999997,7.9,16.5,0.48200000000000004,5.2,6.6,0.785,1.4,7.0,8.3,8.5,1.8,0.5,3.7,3.0,31.8,111.0,111,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,0.6459999999999999,0.354,0.48200000000000004,0.39899999999999997,635.0,134.0,278.0,205.0,45.0,113.0,42.0,108.0,3791.0,1947.0,302.5,101.0,249.0,69.0,168.0,105.1,58.5,46.6
Dante Exum (17-18),PG,22,UTA,14,0,235,9.0,18.6,0.483,1.1,3.8,0.278,7.9,14.7,0.536,5.3,6.6,0.8059999999999999,0.9,4.7,5.5,9.2,1.7,0.6,4.3,4.3,24.3,110.0,106,16.7,0.5660000000000001,0.207,0.35600000000000004,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,0.7929999999999999,0.207,0.536,0.278,110.0,29.0,53.0,23.0,4.0,15.0,4.0,15.0,495.0,197.0,36.7,1.0,4.0,1.0,3.0,18.3,9.7,8.6
Kenneth Faried (17-18),PF,28,DEN,32,7,461,8.2,15.9,0.514,0.0,0.1,0.0,8.2,15.8,0.517,3.9,5.5,0.706,7.3,9.1,16.5,1.9,1.3,1.4,2.5,5.5,20.2,116.0,110,17.4,0.552,0.006999999999999999,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,0.993,0.006999999999999999,0.517,0.0,15.0,4.0,7.0,4.0,1.0,7.0,0.0,1.0,653.0,362.0,17.6,2.0,5.0,0.0,0.0,32.7,17.7,14.9
Derrick Favors (17-18),C,26,UTA,77,77,2153,9.2,16.4,0.563,0.3,1.5,0.222,8.9,14.9,0.596,3.3,5.0,0.6509999999999999,4.6,8.2,12.9,2.4,1.3,1.9,2.0,3.8,22.0,119.0,104,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,0.91,0.09,0.596,0.222,16.0,4.0,8.0,4.0,75.0,214.0,13.0,60.0,3969.0,2493.0,89.7,9.0,22.0,1.0,3.0,155.5,84.4,71.1
Kay Felder (17-18),PG,22,TOT,16,0,140,7.3,24.4,0.3,1.4,6.6,0.21100000000000002,5.9,17.8,0.33299999999999996,3.8,4.2,0.917,1.0,5.2,6.3,7.0,1.0,0.3,5.6,3.8,19.9,76.0,113,3.6,0.379,0.271,0.171,2.3,12.0,6.9,22.0,1.0,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,0.7290000000000001,0.271,0.33299999999999996,0.21100000000000002,58.0,7.0,21.0,18.0,3.0,6.0,3.0,6.0,332.0,149.0,23.1,11.0,42.0,1.0,13.0,11.0,6.0,4.9
Cristiano Felicio (17-18),C,25,CHI,55,16,977,6.3,10.7,0.591,0.0,0.1,0.0,6.3,10.6,0.596,2.7,4.0,0.667,4.1,7.5,11.6,2.7,0.8,0.5,2.7,5.2,15.4,114.0,113,12.5,0.614,0.009000000000000001,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,0.991,0.009000000000000001,0.596,0.0,29.0,9.0,14.0,5.0,5.0,20.0,0.0,1.0,1156.0,874.0,36.1,3.0,7.0,0.0,0.0,72.7,37.3,35.4
Raymond Felton (17-18),PG,33,OKC,82,2,1365,8.1,20.1,0.406,2.9,8.4,0.35200000000000004,5.2,11.7,0.444,1.3,1.6,0.818,0.9,4.8,5.7,7.4,1.8,0.6,2.8,3.3,20.5,105.0,109,13.0,0.494,0.41700000000000004,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,0.583,0.41700000000000004,0.444,0.35200000000000004,354.0,73.0,161.0,115.0,55.0,144.0,54.0,138.0,2835.0,1096.0,258.0,92.0,254.0,24.0,86.0,90.2,46.7,43.5
Terrance Ferguson (17-18),SG,19,OKC,61,12,763,4.6,11.0,0.414,2.6,7.8,0.33299999999999996,2.0,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115.0,111,7.4,0.545,0.71,0.059000000000000004,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,0.29,0.71,0.612,0.33299999999999996,27.0,3.0,7.0,14.0,42.0,115.0,39.0,111.0,481.0,398.0,11.3,6.0,15.0,1.0,4.0,53.4,26.0,27.4
Yogi Ferrell (17-18),SG,24,DAL,82,21,2282,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.47700000000000004,1.8,2.3,0.7959999999999999,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,107.0,112,11.4,0.54,0.49200000000000005,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,0.508,0.49200000000000005,0.47700000000000004,0.373,413.0,73.0,166.0,149.0,93.0,234.0,89.0,227.0,3748.0,1806.0,247.8,142.0,324.0,45.0,127.0,167.6,91.5,76.1
Dorian Finney-Smith (17-18),PF,24,DAL,21,13,448,5.2,13.6,0.38,2.2,7.5,0.299,2.9,6.1,0.48100000000000004,1.2,1.7,0.733,2.5,5.9,8.4,2.9,1.1,0.4,2.4,4.8,13.8,96.0,111,7.6,0.48200000000000004,0.5539999999999999,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,0.446,0.5539999999999999,0.48100000000000004,0.299,37.0,4.0,10.0,10.0,20.0,59.0,19.0,57.0,570.0,362.0,17.8,4.0,19.0,1.0,8.0,33.0,17.7,15.3
Bryn Forbes (17-18),SG,24,SAS,80,12,1517,7.0,16.6,0.42100000000000004,3.0,7.6,0.39,4.0,9.0,0.446,1.6,2.4,0.667,0.4,3.3,3.7,2.7,0.9,0.1,1.2,3.6,18.5,106.0,110,9.1,0.525,0.45899999999999996,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,0.541,0.45899999999999996,0.446,0.39,221.0,55.0,125.0,58.0,79.0,212.0,76.0,193.0,1721.0,1313.0,66.8,72.0,157.0,13.0,31.0,111.7,60.7,51.0
Evan Fournier (17-18),SF,25,ORL,57,57,1837,9.8,21.4,0.45899999999999996,3.4,8.9,0.379,6.4,12.4,0.516,4.0,4.6,0.867,0.6,4.2,4.8,4.4,1.3,0.4,2.5,3.7,27.0,110.0,113,15.5,0.5770000000000001,0.418,0.21600000000000003,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,0.5820000000000001,0.418,0.516,0.379,462.0,104.0,213.0,138.0,118.0,285.0,98.0,243.0,2376.0,1874.0,100.2,77.0,196.0,27.0,85.0,134.5,71.6,62.9
De'Aaron Fox (17-18),PG,20,SAC,73,60,2026,8.2,19.9,0.41200000000000003,1.2,3.8,0.307,7.0,16.1,0.436,3.5,4.9,0.723,0.8,4.3,5.1,8.0,1.7,0.5,4.3,4.1,21.1,94.0,113,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.013999999999999999,-2.7,-1.5,-4.2,-1.1,0.8079999999999999,0.192,0.436,0.307,614.0,112.0,273.0,175.0,31.0,95.0,25.0,81.0,4951.0,1708.0,383.9,119.0,343.0,22.0,69.0,150.5,81.6,68.9
Tim Frazier (17-18),PG,27,WAS,59,11,838,4.0,10.2,0.395,1.0,3.3,0.304,3.0,6.9,0.44,1.4,1.8,0.767,1.1,5.7,6.8,11.5,2.8,0.4,3.4,5.7,10.4,105.0,107,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,0.674,0.326,0.44,0.304,158.0,21.0,41.0,71.0,13.0,38.0,10.0,32.0,1928.0,591.0,158.7,28.0,75.0,7.0,21.0,61.0,32.1,28.8
Channing Frye (17-18),C,34,TOT,53,1,695,7.3,14.9,0.491,2.7,8.1,0.33899999999999997,4.6,6.8,0.67,1.2,1.3,0.895,0.8,8.6,9.5,2.7,1.3,0.9,1.5,4.8,18.5,115.0,111,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.10099999999999999,-0.5,0.0,-0.5,0.3,0.45799999999999996,0.542,0.67,0.33899999999999997,22.0,9.0,12.0,8.0,48.0,131.0,37.0,105.0,1171.0,595.0,29.7,13.0,23.0,2.0,7.0,46.4,24.4,22.0
Markelle Fultz (17-18),SG,19,PHI,14,0,253,8.6,21.1,0.405,0.0,0.2,0.0,8.6,20.9,0.409,1.9,4.0,0.47600000000000003,2.1,6.1,8.2,10.1,2.3,0.8,3.2,4.2,19.0,96.0,105,12.4,0.41600000000000004,0.009000000000000001,0.18899999999999997,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.3,0.7,-2.6,0.0,0.991,0.009000000000000001,0.409,0.0,130.0,21.0,56.0,49.0,2.0,3.0,0.0,1.0,611.0,214.0,51.1,7.0,27.0,0.0,0.0,19.6,10.6,9.0
Danilo Gallinari (17-18),SF,29,LAC,21,21,671,7.4,18.6,0.39799999999999996,2.6,8.0,0.324,4.8,10.5,0.455,5.9,6.3,0.9309999999999999,0.7,6.7,7.3,3.0,0.9,0.7,1.9,2.2,23.3,111.0,112,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.08800000000000001,0.4,-0.9,-0.5,0.3,0.5660000000000001,0.434,0.455,0.324,106.0,15.0,40.0,32.0,39.0,108.0,27.0,87.0,1081.0,675.0,45.9,23.0,65.0,8.0,21.0,46.9,25.7,21.2
Langston Galloway (17-18),SG,26,DET,58,2,863,7.3,19.7,0.371,4.3,12.6,0.344,2.9,7.1,0.418,1.9,2.4,0.805,0.8,4.6,5.3,3.4,2.0,0.3,1.0,2.3,20.8,106.0,109,12.2,0.503,0.6409999999999999,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,0.2,0.1,0.5,0.359,0.6409999999999999,0.418,0.344,84.0,17.0,44.0,28.0,64.0,197.0,60.0,181.0,1189.0,775.0,61.7,42.0,97.0,14.0,32.0,64.4,34.4,30.0
Marc Gasol (17-18),C,33,MEM,73,73,2408,9.1,21.7,0.42,2.3,6.7,0.341,6.8,15.0,0.456,5.9,7.1,0.8340000000000001,1.6,10.8,12.4,6.4,1.1,2.1,4.1,3.9,26.4,104.0,108,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,0.69,0.31,0.456,0.341,224.0,46.0,98.0,71.0,191.0,472.0,105.0,300.0,6110.0,4220.0,178.0,45.0,152.0,1.0,13.0,149.1,82.2,66.8
Pau Gasol (17-18),C,37,SAS,77,63,1812,8.0,17.5,0.45799999999999996,1.2,3.3,0.358,6.8,14.1,0.48100000000000004,4.4,5.8,0.7559999999999999,3.6,13.7,17.3,6.6,0.7,2.2,3.0,3.4,21.6,112.0,102,18.9,0.539,0.191,0.33299999999999996,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,0.809,0.191,0.48100000000000004,0.358,124.0,28.0,59.0,32.0,95.0,258.0,43.0,119.0,4090.0,2513.0,105.4,15.0,39.0,0.0,0.0,123.5,67.7,55.8
Rudy Gay (17-18),PF,31,SAS,57,6,1231,10.4,22.0,0.47100000000000003,1.5,4.8,0.314,8.9,17.2,0.516,4.6,6.0,0.772,3.1,8.8,11.9,3.0,1.9,1.6,3.2,4.0,26.9,106.0,103,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,0.78,0.22,0.516,0.314,260.0,60.0,139.0,55.0,36.0,112.0,30.0,93.0,2286.0,1248.0,92.9,78.0,171.0,7.0,24.0,89.6,49.1,40.5
Paul George (17-18),SF,27,OKC,79,79,2891,9.9,23.0,0.43,4.2,10.5,0.401,5.7,12.5,0.45399999999999996,5.8,7.1,0.8220000000000001,1.2,6.4,7.7,4.5,2.8,0.7,3.6,4.0,29.8,112.0,106,18.7,0.57,0.45399999999999996,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,0.546,0.45399999999999996,0.45399999999999996,0.401,697.0,125.0,273.0,203.0,185.0,461.0,172.0,420.0,4419.0,2937.0,220.0,165.0,450.0,63.0,166.0,199.9,105.5,94.4
Marcus Georges-Hunt (17-18),SG,23,MIN,42,0,224,4.7,10.7,0.43799999999999994,0.9,3.3,0.267,3.8,7.4,0.515,2.9,4.7,0.619,1.6,2.0,3.6,1.6,1.3,0.0,0.7,7.1,13.2,112.0,116,6.9,0.515,0.313,0.43799999999999994,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,0.2,0.0,0.2,0.049,-4.3,-0.9,-5.1,-0.2,0.688,0.313,0.515,0.267,27.0,8.0,14.0,6.0,3.0,11.0,3.0,11.0,173.0,126.0,8.7,3.0,11.0,1.0,4.0,15.2,7.6,7.6
Jonathan Gibson (17-18),PG,30,BOS,4,0,40,17.5,28.7,0.609,7.5,15.0,0.5,10.0,13.7,0.727,0.0,0.0,,0.0,3.7,3.7,5.0,0.0,0.0,3.7,6.2,42.5,122.0,111,25.4,0.7390000000000001,0.522,0.0,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,0.478,0.522,0.727,0.5,4.0,3.0,4.0,0.0,4.0,8.0,4.0,8.0,57.0,32.0,3.0,4.0,8.0,2.0,4.0,2.9,1.5,1.4
Taj Gibson (17-18),PF,32,MIN,82,82,2726,7.8,13.5,0.5770000000000001,0.1,0.6,0.2,7.7,12.9,0.595,2.6,3.4,0.768,3.6,7.2,10.7,1.8,1.1,1.1,1.6,4.0,18.3,123.0,112,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1.0,0.953,0.047,0.595,0.2,66.0,28.0,43.0,6.0,61.0,162.0,7.0,33.0,4082.0,2229.0,100.7,15.0,43.0,0.0,0.0,190.9,102.2,88.7
Manu Ginobili (17-18),SG,40,SAS,65,0,1299,7.8,18.0,0.434,2.5,7.5,0.33299999999999996,5.3,10.5,0.506,4.3,5.1,0.84,0.7,4.8,5.5,6.3,1.7,0.6,4.1,4.9,22.4,103.0,107,12.9,0.5529999999999999,0.415,0.28300000000000003,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.08199999999999999,-1.5,0.2,-1.3,0.2,0.585,0.415,0.506,0.33299999999999996,440.0,93.0,186.0,151.0,46.0,124.0,45.0,117.0,2185.0,1566.0,118.4,40.0,126.0,17.0,67.0,90.7,50.3,40.4
Rudy Gobert (17-18),C,25,UTA,56,56,1816,7.6,12.3,0.622,0.0,0.0,,7.6,12.3,0.622,5.6,8.3,0.682,4.6,12.0,16.6,2.2,1.2,3.6,3.0,4.2,20.9,122.0,99,20.7,0.657,0.0,0.6729999999999999,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,1.0,0.0,0.622,,57.0,8.0,23.0,10.0,3.0,13.0,,,3332.0,1886.0,82.8,1.0,2.0,,,129.1,70.7,58.4
Aaron Gordon (17-18),PF,22,ORL,58,57,1909,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.49700000000000005,4.0,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,103.0,109,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.07200000000000001,0.9,-0.6,0.3,1.1,0.605,0.395,0.49700000000000005,0.336,301.0,55.0,145.0,70.0,100.0,265.0,89.0,227.0,3476.0,1843.0,141.2,75.0,254.0,23.0,105.0,140.5,78.5,62.0
Eric Gordon (17-18),SG,29,HOU,69,30,2154,9.5,22.2,0.428,5.0,13.9,0.359,4.5,8.3,0.544,4.5,5.5,0.809,0.6,3.3,3.9,3.5,1.0,0.6,3.0,2.6,28.4,110.0,110,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,0.373,0.627,0.544,0.359,523.0,129.0,240.0,136.0,156.0,402.0,153.0,397.0,2776.0,1748.0,136.5,73.0,238.0,61.0,200.0,140.6,73.7,66.9
Marcin Gortat (17-18),C,33,WAS,82,82,2075,6.9,13.4,0.518,0.0,0.0,,6.9,13.4,0.518,2.6,3.9,0.675,4.3,10.6,14.9,3.6,1.0,1.5,2.4,4.2,16.5,112.0,107,14.7,0.546,0.0,0.29100000000000004,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,1.0,0.0,0.518,,25.0,3.0,16.0,3.0,35.0,78.0,,,3436.0,1778.0,83.2,14.0,27.0,,,147.5,78.0,69.5
Treveon Graham (17-18),SG,24,CHO,63,2,1050,4.5,10.3,0.434,1.9,4.5,0.41200000000000003,2.6,5.8,0.452,1.9,2.7,0.695,2.0,3.7,5.6,2.7,1.5,0.1,1.3,5.1,12.7,114.0,112,9.0,0.5529999999999999,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,0.561,0.439,0.452,0.41200000000000003,115.0,22.0,51.0,37.0,40.0,95.0,39.0,89.0,1226.0,738.0,34.3,16.0,40.0,1.0,5.0,80.0,42.8,37.2
Jerami Grant (17-18),PF,23,OKC,81,1,1647,7.4,13.7,0.535,1.0,3.3,0.29100000000000004,6.4,10.4,0.613,4.9,7.2,0.675,2.6,7.0,9.6,1.7,0.9,2.3,1.6,4.7,20.6,122.0,108,16.2,0.607,0.24100000000000002,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,0.759,0.24100000000000002,0.613,0.29100000000000004,157.0,46.0,86.0,23.0,34.0,112.0,30.0,103.0,2470.0,1324.0,65.2,8.0,20.0,2.0,6.0,118.4,62.2,56.2
Jerian Grant (17-18),PG,25,CHI,74,26,1686,6.1,14.6,0.41600000000000004,1.8,5.4,0.326,4.3,9.1,0.46799999999999997,4.1,5.4,0.745,0.9,4.1,5.0,9.9,1.8,0.2,2.6,3.8,17.9,112.0,112,14.3,0.528,0.37200000000000005,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,0.628,0.37200000000000005,0.46799999999999997,0.326,592.0,69.0,166.0,246.0,37.0,96.0,34.0,89.0,3779.0,1479.0,295.2,101.0,259.0,26.0,95.0,121.8,64.4,57.5
Josh Gray (17-18),PG,24,PHO,5,0,86,6.1,22.8,0.268,1.7,7.2,0.231,4.5,15.6,0.28600000000000003,3.9,6.1,0.636,1.1,4.5,5.6,6.7,4.5,1.1,3.9,4.5,17.8,76.0,107,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.11800000000000001,-5.2,1.0,-4.2,0.0,0.6829999999999999,0.317,0.28600000000000003,0.231,37.0,7.0,20.0,10.0,3.0,7.0,3.0,7.0,218.0,74.0,19.4,2.0,14.0,0.0,5.0,7.0,3.9,3.1
Danny Green (17-18),SG,30,SAS,70,60,1791,6.1,15.8,0.387,3.3,9.0,0.363,2.8,6.8,0.419,1.4,1.8,0.769,1.2,5.9,7.0,3.1,1.8,2.3,2.1,3.4,16.9,100.0,104,11.4,0.509,0.57,0.11599999999999999,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1,0.43,0.57,0.419,0.363,267.0,43.0,117.0,99.0,102.0,282.0,100.0,269.0,2704.0,1822.0,93.2,43.0,123.0,14.0,47.0,137.4,76.8,60.6
Draymond Green (17-18),PF,27,GSW,70,70,2287,5.9,13.0,0.45399999999999996,1.6,5.4,0.301,4.3,7.6,0.562,2.8,3.6,0.775,1.6,9.7,11.3,10.7,2.0,1.9,4.3,3.9,16.3,110.0,105,16.1,0.556,0.414,0.27899999999999997,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,0.586,0.414,0.562,0.301,157.0,25.0,64.0,45.0,81.0,254.0,70.0,227.0,5476.0,2764.0,203.0,13.0,50.0,4.0,18.0,151.8,78.2,73.6
Gerald Green (17-18),SG,32,HOU,41,2,929,8.9,21.9,0.40700000000000003,5.8,15.8,0.369,3.1,6.1,0.504,2.7,3.2,0.85,0.8,6.2,7.0,1.3,1.3,0.8,1.6,4.6,26.3,109.0,108,14.1,0.5660000000000001,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,0.278,0.722,0.504,0.369,103.0,24.0,49.0,28.0,79.0,220.0,76.0,212.0,1193.0,672.0,52.2,57.0,127.0,34.0,85.0,65.1,33.9,31.2
JaMychal Green (17-18),PF,27,MEM,55,54,1542,7.3,16.0,0.457,1.4,4.2,0.33899999999999997,5.9,11.8,0.499,2.6,3.6,0.721,4.8,10.4,15.2,2.6,1.0,0.8,2.5,5.0,18.7,108.0,110,14.0,0.53,0.26,0.22699999999999998,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,0.74,0.26,0.499,0.33899999999999997,66.0,12.0,30.0,14.0,63.0,175.0,40.0,117.0,2531.0,1403.0,68.4,9.0,30.0,0.0,2.0,108.8,57.7,51.1
Jeff Green (17-18),PF,31,CLE,78,13,1828,7.9,16.6,0.47700000000000004,1.4,4.6,0.312,6.5,12.0,0.54,5.4,6.3,0.868,1.6,5.0,6.6,2.7,1.1,0.9,2.0,4.0,22.7,115.0,114,14.8,0.5870000000000001,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.10300000000000001,-0.3,-1.5,-1.8,0.1,0.725,0.275,0.54,0.312,190.0,51.0,111.0,24.0,53.0,166.0,49.0,148.0,2583.0,1414.0,109.8,32.0,94.0,3.0,19.0,122.1,62.5,59.6
Blake Griffin (17-18),PF,28,TOT,58,58,1970,10.9,24.8,0.43799999999999994,2.8,8.0,0.345,8.1,16.8,0.48200000000000004,6.5,8.2,0.785,1.8,8.9,10.7,8.3,1.0,0.4,4.1,3.5,31.0,109.0,110,19.6,0.544,0.32299999999999995,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,0.677,0.32299999999999995,0.48200000000000004,0.345,405.0,101.0,207.0,81.0,79.0,220.0,63.0,177.0,5005.0,2956.0,234.7,72.0,247.0,42.0,131.0,124.9,67.0,57.9
